entity_id,claim_id,rank,property_id,datatype,datavalue,sampling_weight_vb,sampling_weight,entity_label,property_label,object_label,theme_entity_id,theme_entity_label,entity_desc,property_desc,object_desc,entity_alias,property_alias,object_alias,entity_label_lan,property_label_lan,object_label_lan,entity_desc_lan,property_desc_lan,object_desc_lan,entity_alias_lan,property_alias_lan,object_alias_lan,verbalisation,processed_verbalisation
Q23891354,Q23891354$9ba5c94b-4681-16b1-0016-2a439e4b01b5,normal,P1029,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 1878433, 'id': 'Q1878433'}, 'type': 'wikibase-entityid'}",35|8,4.375,Dalziel-Derani-Cumming,crew member(s),Pipo Derani,Q12973014,SportsTeam,sports car endurance racing team participating in the FIA World Endurance Championship,person(s) that participated operating or serving aboard this vehicle,Brazilian racing driver,"['Cumming-Dalziel-Derani', 'Extreme Speed #31', 'WEC 2016 #31']",['member of crew of'],"['Luís Felipe Derani', 'Derani, Luis Felipe', 'Derani, Pipo', 'Luis Felipe Derani']",en,en,en,en,en,en,en,en,en,Pipo Derani is a crew member of Dalziel-Derani-Cumming.,Pipo Derani is a crew member of Dalziel-Derani-Cumming.
Q1147190,Q1147190$DB3A1218-A4E8-4DE8-86CE-509AB756D530,normal,P17,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 55, 'id': 'Q55'}, 'type': 'wikibase-entityid'}",713|5,142.6,strained yogurt,country,Netherlands,Q2095,Food,dairy product,sovereign state of this item (not to be used for human beings),country in western Europe,"['Greek yogurt', 'yogurt cheese', 'labneh', 'chaka', 'chakka', 'suzma']","['sovereign state', 'state', 'land', 'host country']","['Holland', 'the Netherlands', 'NL', 'NED', 'Nederland', 'nl', '🇳🇱', 'Netherlands (after 1945)']",en,en,en,en,en,en,en,en,en,Strained yogurt is a dish from the Netherlands.,Strained yogurt is a dish from the Netherlands.
Q468077,Q468077$7893d515-4fdc-dbe6-295d-3cd78f1fdbce,normal,P512,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 4838817, 'id': 'Q4838817'}, 'type': 'wikibase-entityid'}",3869|7,552.7142857142857,Eleni Theocharous,academic degree,Bachelor of Philosophy,Q82955,Politician,Cypriot politician,academic degree that the person holds,academic degree,no-alias,"['degree', 'diploma', 'academic diploma']","['B.Phil.', 'B.Ph.', 'Ph.B.', 'PhB']",en,en,en,en,en,en,none,en,en,Eleni Theocharous has an academic degree of Bachelor of Philosophy.,Eleni Theocharous has an academic degree of Bachelor of Philosophy.
Q3914966,Q3914966$e4f31ab1-9f9d-4042-9dec-26d02d15921f,normal,P7959,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 67442940, 'id': 'Q67442940'}, 'type': 'wikibase-entityid'}",59|14,4.214285714285714,Earls Colne Airfield,historic county,Essex,Q1248784,Airport,airport in the United Kingdom,"traditional, geographical division of Great Britain and Ireland",historic county of England,['EGSR'],"['ancient or geographic county', 'traditional county', 'located in historic UK county', 'located in historic county of Ireland']",no-alias,en,en,en,en,en,en,en,en,none,Earls Colne Airfield is in the historic county of Essex.,Earls Colne Airfield is in the historic county of Essex.
Q45982518,Q45982518$F33CEA4F-A019-48F1-8978-7FCFB4043DCC,normal,P433,string,"{'value': '4', 'type': 'string'}",345|11,31.363636363636363,Acute MDMA and ethanol interaction effects on psychomotor performance.,issue,4,Q11173,ChemicalCompound,scientific article published in April 2007,"issue of a newspaper, a scientific journal or magazine for reference purpose",no-desc,no-alias,"['no.', 'number']",no-alias,en,en,en,en,en,none,none,en,none,Acute MDMA and ethanol interaction effects on psychomotor performance. Issue 4.,Acute MDMA and ethanol interaction effects on psychomotor performance. Issue 4.
Q1163753,Q1163753$D91F5D42-3D82-42BE-80E6-307D1BA68C5A,normal,P1343,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 3345156, 'id': 'Q3345156'}, 'type': 'wikibase-entityid'}",13305|7,1900.7142857142856,Daniele Manin,described by source,Nouvelle Biographie Générale,Q82955,Politician,Italian politician (1804-1857),work where this item is described,"46 volumes, published 1852-1866",['Daniel Manin'],"['described in source', 'written about in', 'entry', 'subject of', 'described by encyclopedia', 'described by reference work', 'described by biography', 'reviewed in', 'source of item', 'described by obituary', 'mentioned in news article']","['Nouvelle Biographie Generale', 'Nouvelle Biographie universelle']",en,en,en,en,en,en,en,en,en,Daniele Manin is described by source in Nouvelle Biographie Générale.,Daniele Manin is described by source in Nouvelle Biographie Générale.
Q3703798,Q3703798$964b5093-4f9c-2d61-3cbb-c82eb9be4d15,normal,P1165,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 3968367, 'id': 'Q3968367'}, 'type': 'wikibase-entityid'}",78|5,15.6,Dawnstar,home world,Starhaven,Q1114461,ComicsCharacter,DC Comics character,home planet or natural satellite for a fictional character or species,fictional planet in the DC Universe,no-alias,"['homeworld', 'home planet']",no-alias,en,en,en,en,en,en,none,en,none,Dawnstar's home world is Starhaven.,Dawnstar's home world is Starhaven.
Q3704333,Q3704333$009e97d0-4801-9f9d-3191-60970ece2ac6,normal,P8345,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 537389, 'id': 'Q537389'}, 'type': 'wikibase-entityid'}",302|4,75.5,Death the Kid,media franchise,Soul Eater,Q1114461,ComicsCharacter,fictional character from Soul Eater,this creative work belongs to this media franchise,Japanese manga series,['Kid'],['media mix'],['SOUL EATER'],en,en,en,en,en,en,en,en,en,The media franchise Death the Kid is called Soul Eater.,The media franchise Death the Kid is called Soul Eater.
Q28111170,Q28111170$6DA3DA0A-B057-4295-AADA-2957576E9B12,normal,P217,string,"{'value': 'E362', 'type': 'string'}",101118|13,7778.307692307691,Zonsopgang,inventory number,E362,Q3305213,Painting,painting by G.H. Frauenfelder,identifier for a physical object or a set of physical objects in a collection,no-desc,no-alias,"['reference', 'accession number', 'shelfmark', 'call number', 'reference number', 'catalogue number', 'collection number', 'object number', 'local identifier', 'control number', 'loan number']",no-alias,nl,en,en,en,en,none,none,en,none,Zonsopgang has the inventory number E362.,Zonsopgang has the inventory number E362.
Q48246,Q48246$F6454928-2F01-4F8E-AEB9-072B5FB97659,normal,P463,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 684415, 'id': 'Q684415'}, 'type': 'wikibase-entityid'}",10088|6,1681.333333333333,Ernst Haeckel,member of,Bavarian Academy of Sciences and Humanities,Q483501,Artist,"German biologist, naturalist, philosopher, physician, and artist (1834-1919)","organization, club or musical group to which the subject belongs. Do not use for membership in ethnic or social groups, nor for holding a position such as a member of parliament (use P39 for that).",academy of sciences,"['Haeckel', 'Ernst Heinrich Philipp August Haeckel', 'Ernst Heinrich Haeckel']","['membership', 'band member of', 'be member of', 'member of musical group']",no-alias,en,en,en,en,en,en,en,en,none,Ernst Haeckel is a member of the Bavarian Academy of Sciences and Humanities.,Ernst Haeckel is a member of the Bavarian Academy of Sciences and Humanities.
